season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2023,2023/03/30,matej003,klubc001,mcgur002,2,0,0,4,0,1,0,1,2,0,0,0,0,0.75,0,0.75,0.2,30.1,0,28.0,0,1.98,0,1
2023,2023/03/30,fraza001,brasr001,mcgur002,2,0,0,5,0,2,1,0,3,0,1,0,0,0.75,0,0.75,0.1667,26.5,0,31.0,0,1.98,0,1
2023,2023/03/30,matej003,brasr001,mcgur002,2,0,0,5,0,2,1,0,4,0,0,0,0,0.7917,1,0.7917,0.1429,30.1,0,28.0,0,1.98,0,1
2023,2023/03/30,mullc002,brasr001,mcgur002,2,0,0,5,0,2,0,0,4,0,1,0,0,0.75,0,0.8214,0.125,28.0,0,28.0,0,1.98,0,1
2023,2023/03/30,mullc002,ort-k001,mcgur002,2,0,0,7,1,1,1,0,5,0,1,0,0,0.7917,1,0.75,0.1111,28.0,0,28.0,0,1.98,0,1
2023,2023/03/30,bae-j001,greeh001,stept001,3,1,0,4,0,1,0,0,0,1,1,0,0,0.75,0,0.75,0.2,29.7,0,23.0,0,2.01,0,1
2023,2023/03/30,bae-j001,farmb001,stept001,2,0,0,8,1,0,0,0,0,1,1,0,0,0.7917,1,0.75,0.1667,29.7,0,23.0,0,2.01,0,1
2023,2023/03/30,stees001,holdc001,hedga001,2,0,0,8,1,1,2,2,-1,1,0,0,0,0.75,0,0.75,0.2,28.4,0,25.0,0,1.95,0,0
2023,2023/03/30,penaj004,ceasd001,grany001,2,0,0,1,0,1,1,2,0,1,0,0,0,0.75,0,0.75,0.2,29.4,0,25.0,0,2.08,0,1
2023,2023/03/30,marts002,alcas001,stalj001,2,0,0,4,0,1,0,0,1,1,0,0,0,0.75,0,0.75,0.2,27.1,0,34.0,0,1.97,0,1
2023,2023/03/30,estrt001,coleg001,trevj001,2,0,0,2,0,2,1,1,-1,1,0,0,0,0.75,0,0.75,0.2,28.1,0,27.0,0,1.99,0,1
2023,2023/03/30,volpa001,webbl001,perer003,2,0,0,3,0,0,0,2,1,1,0,0,0,0.75,0,0.75,0.2,28.4,0,22.0,0,2.04,0,1
2023,2023/03/30,torrg001,brebj001,perer003,2,0,0,7,1,0,2,2,3,0,0,0,0,0.75,0,0.75,0.1667,26.4,0,26.0,0,2.04,0,1
2023,2023/03/30,wardt002,may-t001,langs001,2,0,0,8,1,1,2,1,1,1,0,0,0,0.75,0,0.75,0.2,28.0,0,29.0,0,1.9,0,1
2023,2023/03/30,brows003,teper001,ohopl001,2,0,0,8,1,1,2,0,1,1,1,0,0,0.75,0,0.75,0.2,27.3,0,30.0,0,2.09,0,1
2023,2023/03/30,mcmar001,tapid001,nolaa002,3,1,0,7,1,1,0,1,5,0,1,0,0,0.75,0,0.75,0.2,25.8,0,28.0,0,1.97,0,1
2023,2023/03/30,kelej001,biebs001,zunim001,2,0,0,5,0,0,0,1,0,1,1,0,0,0.75,0,0.75,0.2,28.0,0,23.0,0,2.04,0,1
2023,2023/03/30,goldp001,bassa001,kirka001,2,0,0,6,0,2,1,2,1,1,0,0,0,0.75,0,0.75,0.2,26.4,0,35.0,0,1.98,0,1
2023,2023/03/30,chapm001,palla001,contw001,2,0,0,7,1,1,0,0,0,1,0,0,0,0.75,0,0.75,0.2,28.5,0,30.0,0,1.93,0,0
